X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
MARC2	1785	895	1046	887	1614	941	901	1332	612	685	1482	1098	720	1365	1806	668	699	793	941	1105	1010	972	2287	1480	997	831	446	479	397	1809
MARCH1	329	455	358	210	84	167	263	110	476	189	526	153	639	334	114	89	138	171	207	171	264	285	266	194	56	263	93	111	99	142
MARCH10	55	28	73	42	19	34	13	44	6	139	15	42	7	14	20	20	6	3	3	28	8	7	6	11	11	22	20	11	25	3
MARCH11	5	2	1	1	22	0	0	28	17	22	41	1	0	36	1	14	52	185	3	16	1	0	0	4	1	0	0	0	0	2
MARCH2	864	1301	1945	2058	2197	2584	2571	2223	1470	1719	2301	1272	845	2210	1965	3801	1705	1377	1365	2138	1416	1727	2848	2497	2786	2876	1069	2518	1348	2420
MARCH3	151	655	186	38	315	313	67	406	137	101	193	127	117	132	119	153	142	246	93	389	204	130	116	375	36	71	22	35	34	78
MARCH4	14	39	58	8	6	20	6	5	10	15	14	2	3	24	1	11	19	70	9	9	18	14	11	31	15	0	19	2	7	9
MARCH5	4378	4152	3268	2539	4805	4988	2042	5615	3025	2183	6395	4537	3422	3931	3974	2019	2605	3278	1866	5256	3202	3131	7043	3654	3017	2938	1631	1423	2090	3262
MARCH6	10123	14583	8245	2143	5017	3516	2218	6730	4596	5230	11475	5874	3593	5484	2430	1754	2046	6795	3926	3151	3696	4735	7986	3332	3088	3751	3780	3650	4668	4431
MARCH7	6955	6565	6257	3131	3091	3620	3045	4371	2717	4590	7404	4843	2733	3775	2536	2458	2787	2911	3007	2501	3894	3996	5855	3859	2771	2847	2713	2867	3103	3191
MARCH8	1681	1054	1267	434	925	442	579	969	1013	1287	2517	514	541	946	221	46	367	1364	565	697	1024	1112	1781	996	865	530	764	1142	937	754
MARCH9	818	983	1157	1257	1701	1669	958	1462	739	1204	1191	1290	1120	1316	1596	2026	907	1564	859	1345	846	630	1077	1278	747	1430	904	910	1186	951
MARCKS	16212	14966	24407	12377	19009	13303	7652	14630	6729	9142	21280	12434	4813	7680	7738	10161	6423	5172	17747	5499	12285	6966	17650	15200	9015	13227	2361	2866	2112	9396
MARCKSL1	27447	20750	41522	9226	50589	47583	7021	43352	21557	19608	37366	23261	18480	34614	29586	32359	25254	23820	12639	28957	12406	6527	19093	8783	7919	13625	6252	6002	3062	6917
MARCO	36	165	34	6	23	17	98	8	60	29	69	28	4	37	3	10	82	28	27	46	31	298	9	6	35	64	19	104	3	3
MARK1	994	417	659	512	631	656	545	523	671	463	1091	916	1079	624	321	240	394	595	608	634	341	516	684	397	467	817	692	577	628	539
MARK2	6814	8602	9120	4826	7212	4725	3254	9529	4422	8264	10532	4385	5345	6027	3445	2235	4144	6407	4531	5971	5964	4063	7166	7077	4343	5934	2935	3436	4155	4816
MARK2P9	17	8	1	2	3	2	4	5	5	1	6	8	2	6	0	0	5	0	3	1	2	0	3	5	1	1	8	1	1	6
MARK3	2997	4060	3660	2770	2971	3351	2635	3321	2154	2582	3983	2900	2792	3758	2449	2867	2522	2394	2135	3004	2216	2243	3257	3604	2302	3577	2427	2582	3071	2960
MARK4	1740	2056	2539	2610	2432	2647	2408	3815	1885	2354	3118	2462	2179	2996	1715	1337	1752	2178	1516	2098	1915	2360	2625	2746	2010	3600	1476	2313	1589	2592
MARS	6266	8739	7112	3582	8476	7606	4069	7760	4571	6854	10517	4412	5381	6995	4631	5108	3675	5259	3006	5671	4311	4646	7444	4963	4725	5108	3170	4097	6784	6069
MARS2	505	1179	516	200	666	730	220	802	262	489	797	440	216	486	424	92	248	504	291	272	257	282	360	384	179	1094	202	214	263	204
MARVELD1	914	2843	1376	4173	2819	1238	7366	976	2481	1787	3589	1272	1331	3654	410	2722	1921	1093	3832	1584	2802	3695	2808	2773	5211	3231	2220	5937	3799	3577
MARVELD2	2124	1613	1695	210	1125	424	257	1087	888	1469	2870	575	1023	701	183	101	204	296	711	263	748	869	1747	888	461	462	513	393	457	543
MARVELD3	1200	1626	1885	705	1803	2936	518	1742	990	793	1399	502	287	1426	1864	756	988	1627	387	2468	1122	754	1660	1587	817	715	261	268	390	1142
MAS1	3	0	0	0	1	6	1	1	3	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	1	7	1	2
MAS1L	0	0	1	5	5	3	7	3	0	1	5	0	6	3	0	0	1	2	0	0	5	5	2	0	1	1	1	2	2	1
MASP1	230	415	1442	7146	1949	949	10711	759	2518	796	2741	400	2171	1427	269	889	1836	1001	5500	2002	1642	6821	1741	376	5716	6752	760	3012	1567	5817
MASP2	115	84	79	334	45	64	198	64	46	76	98	92	153	248	105	170	169	91	172	83	113	50	118	171	75	57	136	94	126	149
MAST1	20	76	42	84	23	63	52	41	20	51	52	89	25	35	114	50	25	48	33	56	77	31	39	52	34	91	24	42	27	33
MAST2	3003	5887	3736	3760	5496	5531	3703	6133	2785	2613	5545	2610	1914	5138	5105	6091	3529	4892	3676	6907	2965	2766	3602	2935	3200	2919	1770	2933	2004	2803
MAST3	449	1092	755	957	500	567	838	1124	478	833	1092	595	557	896	395	1894	533	1016	751	667	909	804	591	564	573	1070	1379	1095	1664	521
MAST4	3331	4704	1695	2784	1292	1976	2822	1150	1657	1986	3091	1344	627	1837	1136	712	1077	814	1539	1472	3138	3693	3908	4861	2279	1898	1589	2077	1546	3239
MASTL	621	1511	1058	386	592	366	448	591	412	514	850	508	461	445	321	201	290	395	313	446	500	473	832	565	367	476	501	455	740	550
MAT1A	3	14	6	89	5	3	16	1	12	14	14	17	0	14	0	8	9	4	10	0	34	6	7	17	22	6	91	24	565	29
MAT2A	12558	12793	8010	5697	10180	13964	7051	9030	5908	6808	15393	6384	5168	12140	6240	3379	6529	6081	6330	6902	8007	8948	12391	14733	7958	7798	5150	4625	5935	9275
MAT2B	2213	2109	4437	3859	3571	3553	3532	3075	1969	3250	4641	3656	3225	3421	1514	1446	2145	3199	2345	2790	4091	3679	6610	5919	3313	5627	4145	4100	5702	3867
MATK	300	369	61	39	185	1287	155	2820	322	698	124	717	239	1694	677	2651	748	1865	358	244	61	78	43	182	43	486	19	50	38	28
MATL2963	86	24	111	173	62	86	174	77	123	102	237	88	102	248	24	147	120	361	150	81	109	99	118	155	81	98	100	175	146	108
MATN1	13	21	6	14	4	11	19	11	4	9	11	4	4	15	3	13	14	9	13	5	12	6	5	14	6	6	33	14	16	12
MATN2	2427	6094	10262	8336	4334	2942	11195	2308	7472	3294	17336	2963	5118	6390	1265	2783	3073	3472	6454	4477	3539	12794	10323	1383	7492	7630	7851	19595	15167	8105
MATN3	34	540	154	67	65	98	254	62	175	66	365	121	113	60	64	37	76	97	663	109	46	189	40	35	82	176	117	267	140	61
MATN4	3	113	14	5	1	11	25	0	3	4	4	8	5	3	49	5	16	4	7	5	34	14	101	17	5	8	971	181	258	21
MATR3	22536	17955	26887	12118	19103	19280	12966	19670	10987	15512	26853	17460	18027	18016	10736	10271	10352	11184	13787	15698	12491	15595	24102	19046	13742	18000	11308	11786	13386	15800
MAU2	4389	5594	3425	3361	4272	2776	3449	5195	2711	3396	6324	2753	2866	4452	1715	1981	2791	3078	3738	2989	3862	3118	4196	4010	2747	3421	2573	3295	3537	3792
MAVS	7944	7668	9351	5892	9576	4781	4523	9571	6389	9679	16388	4442	5484	7977	7938	7488	5593	8250	5916	7254	7815	5248	5899	4324	4641	9482	5501	6023	6206	4749
MAX	4152	3946	3656	3379	5493	4772	3601	4644	2046	3074	4918	4117	2233	3971	2658	3284	2740	3696	2222	2678	3474	3341	4954	6923	3604	4676	3395	3851	4684	4501
MAZ	16888	23065	15428	12935	57482	34925	9108	25828	17067	18882	25085	15022	22058	29060	23523	57509	23275	32367	23135	25020	13827	11176	17912	21173	11870	22729	5095	7210	7680	14825
MB	967	2098	4583	2308	1525	1762	535	2628	1586	1756	1681	2329	2376	1931	2794	5512	1136	2328	424	97896	2274	814	1770	1261	1782	6441	5	15	12	735
MB21D1	266	47	319	62	60	177	155	109	153	166	390	46	128	192	63	40	109	105	72	103	143	208	182	317	155	111	78	130	105	151
MB21D2	118	189	159	145	90	101	242	45	163	100	242	111	154	137	32	102	63	79	137	166	110	189	138	139	195	174	168	208	224	117
MBD1	2780	2122	1718	2753	3196	2844	2981	2114	2144	2836	4801	1829	2134	3722	1729	1822	2222	2720	2473	2736	3040	2792	3869	3679	2484	3069	2763	3154	4106	3416
MBD2	3951	2178	3026	2599	4427	4549	2254	1966	2300	2978	4377	2452	3871	3636	3836	2497	2285	2823	2211	2822	2607	2687	3592	4956	2530	7958	3956	3134	5105	3110
MBD3	3390	6605	4153	7792	8685	9493	6996	11451	3490	5336	5939	6098	6020	8258	8956	24451	7456	8543	5150	7636	6045	3739	4383	7100	5002	7354	3159	5098	6040	5869
MBD3L1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
MBD3L2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MBD3L4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MBD4	1906	2176	2735	1530	1421	1657	1483	1581	1067	1591	2430	1704	1904	1823	1061	1248	1078	1532	842	1349	1331	1396	2271	1966	1179	2797	1415	1223	1701	1665
MBD5	1396	666	652	572	677	408	749	831	656	658	1827	609	381	859	177	227	287	422	626	315	587	1113	1207	690	894	576	614	1011	714	920
MBD6	4006	5196	4518	6382	5629	4397	3804	6574	2617	5472	6793	3886	3769	5902	2118	2989	3167	5021	4283	3550	3065	3564	5536	9257	4386	3394	3563	5172	4251	6659
MBIP	886	1112	1412	1026	683	1148	898	973	940	1438	1334	1469	1083	1134	486	387	705	621	747	855	717	838	1192	946	747	1419	791	586	662	1101
MBL1P	10	9	18	15	2	18	13	2	20	12	18	4	22	83	36	199	63	70	26	37	12	8	7	15	10	13	187	47	384	24
MBL2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
MBLAC1	84	132	198	249	229	425	211	245	84	136	169	197	99	353	308	1070	260	215	121	483	148	121	264	210	230	228	196	169	292	241
MBLAC2	466	860	965	606	981	632	512	914	497	693	1186	583	646	787	657	118	400	462	571	309	577	449	800	469	361	580	417	492	412	525
MBNL1	7005	7610	9157	5586	5639	6804	9443	5825	6796	7318	12308	4761	6935	6431	3760	2637	3927	5023	6299	6958	6268	11649	8405	5252	7573	13100	6747	9429	6626	6804
MBNL2	2200	5897	3496	3281	2208	1823	3803	2715	2445	2919	6081	1847	1237	3248	867	608	1438	923	1769	2323	2993	4763	4965	4156	4354	4723	3303	5354	3686	3649
MBNL3	3607	1122	1779	925	1021	723	677	908	998	1159	2295	611	561	583	121	195	416	627	565	645	833	1657	1250	1570	807	4062	3627	2691	2967	1149
MBOAT1	433	698	652	614	695	1017	793	1009	641	442	1063	693	263	589	129	844	377	486	612	472	878	788	954	1995	844	958	544	555	558	1200
MBOAT2	7152	4977	3777	738	7889	7253	1080	6996	4433	5957	13644	670	6622	4687	15280	6966	3613	4407	4210	6664	2128	3626	8815	3567	2688	8891	636	432	794	5016
MBOAT4	13	3	4	4	6	5	2	3	6	1	6	6	2	3	0	0	3	9	3	2	8	10	0	4	2	2	3	5	4	5
MBOAT7	1916	7339	5500	5212	6742	4843	4604	10835	3208	4756	5204	5397	2665	4446	4349	5737	3619	2943	3489	3135	4024	3257	4626	7487	3875	4286	5907	7833	8754	4254
MBP	3992	2381	2792	2993	5025	5392	1786	3486	3893	5032	6912	2860	4039	4203	3327	2442	2140	3552	2660	2979	2659	2455	4951	3729	2505	2620	2325	2902	2988	3295
MBTD1	2630	2271	2576	1280	1156	958	1048	1824	1063	1259	2744	1334	1479	1759	629	391	1217	1286	1665	1004	1498	1100	2017	1311	729	1104	949	751	979	1269
MBTPS1	5295	6679	11318	7729	13149	8628	8579	11367	8016	8458	14523	9265	4625	11232	5566	5351	6718	8706	6739	8488	10536	8373	12284	9662	8280	6978	6438	7862	8287	8740
MBTPS2	2374	3464	2919	861	2323	1209	1218	2472	1756	2447	4003	1750	1525	1563	1083	976	1001	1054	1251	1357	1375	2047	3291	1617	1764	1363	917	1179	1168	1953
MC1R	163	103	122	458	71	411	415	220	186	82	200	242	161	461	418	526	211	977	412	286	212	112	53	428	140	411	195	111	111	404
MC2R	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	3	3	0	1	3
MC3R	4	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	3	0
MC4R	1	0	3	0	1	0	0	0	0	0	1	2	2	1	3	0	1	1	1	0	0	1	0	0	2	4	0	0	0	5
MC5R	5	1	1	0	0	8	0	2	0	3	0	3	1	1	0	0	3	4	3	0	1	2	1	4	6	4	0	1	0	6
MCAM	710	12563	2486	3617	4197	3575	13898	828	5819	1773	6082	1346	2322	9856	1517	2133	2815	1569	6737	5619	3385	9582	2651	523	11342	11226	5142	17263	4136	5470
MCART1	554	738	512	464	656	812	284	731	366	578	767	520	524	464	330	250	227	426	443	371	240	325	713	373	344	564	391	404	494	355
MCART2	11	4	9	10	2	5	1	5	3	5	12	3	6	2	6	0	0	8	5	2	2	5	5	1	4	3	3	2	0	2
MCART3P	3	5	7	2	7	2	2	8	2	7	10	5	7	5	2	0	0	7	5	6	4	3	11	5	3	2	4	5	7	8
MCART6	23	45	52	42	31	53	57	49	42	26	83	39	51	69	31	30	35	30	37	49	44	51	94	55	34	40	38	41	77	59
MCAT	447	1732	1263	1087	1957	2087	907	2202	896	1422	1509	721	567	1738	1407	3862	1406	1703	905	1674	1031	697	1263	1284	984	1494	591	713	978	1070
MCC	682	1126	1180	3227	1013	1096	3440	714	1250	2392	2800	694	704	2195	183	369	944	574	1132	485	3254	4397	3694	4104	2476	1848	1758	3386	1612	3951
MCCC1	2537	3595	2735	1890	2618	1754	1443	2222	1798	2928	2334	2952	2000	2400	1878	2062	1409	4457	1808	2021	1757	1489	2390	2509	1227	2277	1263	1320	1805	2053
MCCC2	14297	10753	13145	11845	26914	52698	5005	24320	12588	1886	34146	12279	20211	22994	60170	11641	23348	19448	25719	49734	9330	14303	32096	10957	10382	9910	4395	4354	8562	13004
MCCD1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0
MCEE	752	743	1182	616	1191	835	463	1075	486	581	1407	490	855	976	1123	534	773	746	478	854	754	554	1831	975	614	632	730	508	1135	1151
MCF2	17	5	13	77	24	14	94	1	2	5	25	6	28	43	7	82	14	7	26	47	17	65	65	53	30	11	3543	2277	6553	105
MCF2L	4308	6811	3137	2564	3376	2079	1970	5494	4241	5916	9347	2141	3099	4828	1380	1879	2988	3658	2698	2088	4433	2536	3467	4021	2260	5860	932	989	1308	2774
MCF2L-AS1	257	443	219	278	291	195	129	453	206	340	365	385	329	499	347	166	269	299	244	246	237	134	387	287	151	352	114	98	181	228
MCF2L2	64	368	110	67	60	14	80	65	71	44	157	141	79	100	20	28	28	34	119	31	25	77	19	25	49	92	16	33	15	38
MCFD2	8287	10338	10091	3936	12787	7292	5584	9620	6578	10788	12679	8449	6204	8288	5627	4314	3522	3963	3961	6483	7323	8299	18433	8265	8009	6654	15608	15803	24792	9105
MCHR1	1	8	0	2	0	3	6	0	1	4	3	0	5	1	1	0	4	0	2	1	3	11	3	3	3	3	10	7	10	2
MCHR2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
MCL1	51352	17648	19695	6823	15843	18563	11486	12976	12091	29725	40416	11740	11969	15433	9706	14563	7604	21255	10572	24437	9498	23164	13890	28588	24559	18678	8517	7625	10941	16546
MCM10	67	863	150	20	34	50	59	71	58	78	54	120	32	32	20	6	16	47	79	38	22	44	66	36	7	49	10	6	3	15
MCM2	1376	3720	2053	1554	1511	989	1592	2478	1119	1759	2026	2135	2028	1669	985	1374	948	1740	1096	1081	1366	1316	2237	1633	1277	2438	467	595	422	1503
MCM3	1983	6334	4301	3000	3849	3669	4343	3733	2494	1728	3977	3155	2091	3286	1871	2386	2112	2932	2575	2657	2890	3350	3864	4017	2907	3805	4817	4664	6838	3403
MCM3AP	4326	3748	7410	3891	5844	5094	4600	7289	4886	6569	6379	4124	3860	7318	3306	5814	4080	8208	3490	5832	5102	4100	5158	4785	4548	4236	3233	3411	4573	5536
MCM3AP-AS1	52	69	95	90	56	48	28	120	44	60	111	74	35	162	55	10	25	125	92	22	68	47	112	47	38	112	34	42	37	71
MCM4	1442	3407	1356	1341	1433	1599	1566	2136	1564	2021	1443	1906	1264	1081	2161	671	802	1960	1687	1105	1163	1517	1874	1979	829	2045	691	950	810	1283
MCM5	736	2408	1751	1640	1441	1436	1977	1835	1229	1713	1711	1187	1641	1506	910	2146	1523	1761	1060	1442	1723	1564	1876	2632	1340	2514	874	1242	1218	1287
MCM6	809	3961	2807	1164	730	919	1547	1247	1397	1241	1844	1464	753	943	399	840	690	1068	993	1009	741	1379	1202	1066	914	1008	494	895	660	1118
MCM7	3453	9240	4087	4933	4861	3498	4816	5057	2298	3130	5027	4486	3508	5250	3466	7609	3709	7209	3658	3808	3482	2611	3902	3858	2887	6714	2057	2752	2677	3615
MCM8	796	985	1199	468	533	522	465	527	352	632	1159	419	608	826	307	134	333	544	475	512	448	603	1329	491	528	563	407	438	332	553
MCM9	1338	1021	1184	790	831	606	661	1452	639	947	1800	596	243	956	557	217	562	290	705	594	694	885	1316	1210	631	777	757	605	1019	891
MCMBP	3583	2799	2968	1871	3303	3281	2760	4012	2378	1988	3493	2245	2368	3209	2397	1504	1695	1769	1977	2557	2246	3013	3790	3349	2386	4136	2000	2257	2357	2576
MCOLN1	651	1218	829	741	1417	1415	1081	1769	1068	1025	1175	968	514	1433	1492	2368	1072	919	832	1222	1023	890	1140	1346	887	1965	700	1018	1120	1218
MCOLN2	323	399	642	74	275	261	73	379	482	505	803	13	490	594	5	463	310	415	49	288	232	87	97	96	7	232	14	18	47	191
MCOLN3	24	142	262	57	13	24	40	89	266	96	296	15	13	150	8	63	50	22	25	17	55	16	49	53	11	32	123	37	115	85
MCPH1	1081	857	1071	758	887	1250	868	846	509	1201	2357	1014	520	1296	414	707	904	1089	566	1244	1129	1128	1734	1318	832	1379	718	839	1072	1302
MCRS1	2177	2953	3040	3361	4179	4105	3219	4364	1898	1972	3860	2461	1800	3938	3168	5917	2964	3826	2385	3393	2749	2148	3743	4206	2893	2950	2067	2487	3284	3400
MCTP1	250	249	1171	73	91	117	108	183	485	248	533	211	592	151	89	30	48	215	177	94	77	272	131	80	93	178	58	133	63	81
MCTP2	2967	1819	3120	2097	4815	2285	960	6051	2109	5870	5961	1313	1134	3748	264	1434	1475	797	1207	1416	1674	1956	4019	2384	2055	543	890	1143	1171	2578
MCTS1	1400	1665	2433	1677	2021	2127	1213	1752	918	1486	1964	1540	1648	1841	1823	2355	1391	1181	1476	1630	1131	980	1858	1725	1061	2436	1170	1010	1784	1383
MCU	1123	5167	1200	677	1134	1097	661	1860	995	1073	1814	1027	700	841	1062	464	619	680	763	1767	691	863	866	1079	532	867	699	725	972	761
MDC1	2041	3693	2214	1979	1398	1278	2312	2019	1354	1997	3075	1524	1291	2224	637	1040	1033	1394	1790	1188	1792	2062	2849	2447	2063	1355	1771	2252	2103	2089
MDFI	236	146	1820	281	99	865	838	104	1401	399	1484	102	115	1546	63	220	2683	290	107	207	666	309	977	838	534	461	101	265	163	1351
MDFIC	474	889	3387	794	694	843	1323	793	827	1288	2113	271	694	1111	500	339	788	1211	480	771	1057	1459	1888	1090	1744	1508	2364	1983	2595	1082
MDGA1	310	332	182	424	464	86	687	73	171	236	542	70	249	190	226	66	211	143	183	245	137	807	223	351	149	121	137	195	329	228
MDGA2	3	0	0	0	1	0	0	0	0	0	1	0	1	2	0	2	1	0	0	2	1	2	67	0	1	0	1	4	3	1
MDH1	3871	6994	10144	5218	9589	9078	5992	7481	4642	6876	8591	9240	5870	8205	5626	4913	5339	4830	3408	10713	5479	5697	10552	7028	6648	9024	6404	6185	7969	7590
MDH1B	60	442	509	171	68	42	41	27	150	240	102	69	126	70	177	324	63	134	62	106	51	50	82	28	52	67	135	68	112	46
MDH2	10997	14025	11045	8214	19002	13678	8807	20686	9609	14002	17348	16197	10335	14653	17104	15664	11586	18643	8253	13745	8969	8331	13720	11579	9376	22679	5717	8673	10717	9558
MDK	8696	19606	18210	7576	6818	7343	11404	6915	4764	2997	5122	12327	2458	6156	7666	9719	5104	19105	17178	4017	4621	4368	7418	13044	4142	8098	2087	3849	2020	6442
MDM1	509	567	917	561	401	461	908	442	326	568	841	472	417	923	341	204	512	524	600	548	538	708	757	522	592	688	570	750	503	714
MDM2	4763	5098	5593	3065	5618	4962	2744	6291	3621	6660	8499	3385	2518	4014	2492	2520	2708	5204	2812	3510	3969	4337	6209	6558	2895	3344	3433	2662	3201	3395
MDM4	3437	2458	1924	2643	1410	1614	1831	1671	1154	1504	2450	1805	1985	3097	1257	1612	1904	1537	2148	1755	1520	1312	2434	2137	1087	1967	1647	1529	1576	1945
MDN1	4035	3336	3794	1942	3518	1181	1782	4980	3084	3574	8907	1390	747	3635	587	228	1403	1360	2476	1265	2864	3337	2762	2540	2020	1308	2331	2227	2988	3293
MDP1	171	408	250	239	320	325	243	198	135	272	328	278	195	323	258	528	229	208	139	320	219	181	396	312	257	254	177	157	327	255
MDS2	4	3	2	1	4	0	4	1	1	0	3	3	11	2	0	0	1	3	3	3	0	0	1	5	0	1	10	4	7	0
ME1	1473	198	2204	410	523	425	1012	43	383	996	1426	73	294	513	130	147	303	428	189	728	318	1164	606	409	843	625	4122	3865	4751	787
ME2	1932	1984	1467	1084	2457	1977	1348	1274	1256	1335	2252	1388	1813	1645	1996	519	939	1051	1082	2061	935	1591	1707	1219	1300	3140	2444	1920	3538	1388
ME3	96	578	1313	1314	1710	768	1173	1045	632	404	1085	344	874	1651	1239	2709	1412	191	541	767	703	536	816	1028	772	1052	356	619	337	1140
MEA1	2066	2916	3566	2924	4815	4989	3105	3509	1779	2805	3269	2749	2217	3414	4279	6082	2598	2473	2156	3710	2511	2386	3944	4842	3036	4114	2152	2901	3464	3482
MEAF6	16789	10060	6546	6551	14527	8337	3795	7118	2486	3582	8427	6887	5521	5440	5776	3436	3931	2960	4031	9752	4391	4227	12513	8254	6651	6785	3834	3112	3450	10038
MECOM	324	1462	1828	1076	255	632	837	201	864	865	1119	552	718	463	152	309	322	428	607	192	1598	1566	790	3761	791	1199	2204	1622	2542	1450
MECP2	4644	5756	4528	4776	4821	3612	4973	5015	4172	4285	8843	3159	2901	5146	1684	2934	2781	2895	4252	3341	4537	5230	5310	4329	5322	5746	4644	6646	5625	5154
MECR	986	1212	1048	856	1419	1372	873	1413	644	782	1176	1107	551	1270	900	1502	953	1070	704	1097	840	573	1165	1074	759	1048	541	818	733	794
MED1	6078	6504	5248	1954	4147	2756	2064	4636	3255	4003	7941	1918	2323	3403	1732	1179	1492	2059	2934	2548	2810	3500	4330	3381	2498	2496	1777	2248	2625	2910
MED10	882	1061	1515	1129	1268	1757	1311	1137	775	873	1140	1319	1023	1208	1187	1269	938	1702	752	1091	906	796	1391	1590	1207	1867	799	903	1015	1087
MED11	563	370	620	808	1356	1286	716	1083	546	867	767	434	345	971	1063	1460	786	639	346	973	769	648	1105	1221	718	755	736	644	1090	956
MED12	3556	4827	4003	3863	3945	2141	3051	4443	3475	4293	7420	2200	2190	4242	1218	862	1897	2378	3571	2259	3539	4128	4783	4199	3146	3417	3133	3955	3563	3753
MED12L	92	1751	409	124	119	247	68	292	84	90	1152	67	233	299	1057	59	106	58	52	709	83	233	506	276	92	57	123	148	64	246
MED13	8500	7770	8517	2705	4823	4076	2435	5779	4182	4923	10833	3292	3074	3729	1882	2135	1811	2684	3897	2990	3381	4958	6380	4464	3315	3200	3834	2882	3553	3661
MED13L	10395	11329	7411	4376	4974	3711	3648	6471	5401	6189	13276	3522	3712	4722	2118	753	2033	5060	5784	3750	5183	6940	5895	5997	4597	7059	4358	4780	4705	5201
MED14	7463	4839	5239	2448	4138	2222	1797	4766	3079	4021	7020	3058	2588	3273	1379	796	1431	1653	8304	2022	2480	2735	5068	4292	2368	2087	1690	1804	1635	3454
MED15	1943	4486	3984	5068	4603	4922	5722	5493	3575	4341	5356	3969	3722	5519	3078	6002	4153	4517	4060	4436	4190	3718	4688	6398	4438	5301	2684	4553	3836	4889
MED16	3184	4919	4557	4171	4897	5759	4296	9045	3038	4501	5798	5355	3394	5984	4449	14261	4936	4740	3156	5123	4754	3153	5497	6149	4186	3511	2015	3141	3044	4574
MED17	1855	1410	2578	1266	1529	2011	1468	1906	1289	1561	2706	1390	1687	2211	687	648	1111	1272	1560	1600	1189	1459	2286	1818	1096	1727	988	1050	1355	1739
MED18	401	1089	1032	588	1019	1111	618	883	578	624	1037	713	780	672	475	1037	453	374	391	505	768	497	1130	875	417	542	520	593	929	676
MED19	741	812	1105	767	1130	1357	634	1105	468	844	1063	696	636	897	990	1614	796	580	537	825	638	488	1196	1087	533	898	380	490	858	846
MED20	1410	1554	1468	873	1626	1267	1072	1306	785	1156	1775	1142	826	1372	687	738	807	729	1001	918	969	1129	2010	1769	1296	1319	626	796	837	1555
MED21	1385	1552	1210	1109	1451	1796	1319	1141	716	1043	2029	998	929	1223	693	434	734	962	707	1522	1335	1637	2196	2010	1518	1727	1422	1330	1655	1774
MED22	2625	3491	2807	2383	3001	2402	3181	3830	1709	2244	3481	2278	2170	3189	1625	5148	2017	2780	1925	2421	2741	2093	3436	2530	2727	2581	1647	3425	3096	2895
MED23	3190	4042	4074	1991	2683	1740	1406	3603	2544	3947	6542	2683	2640	2559	1208	653	1394	1525	1896	1637	2154	2633	4141	2371	1527	1990	2100	1998	2992	2894
MED24	3670	5359	4610	3747	5214	4376	3827	6547	2720	3628	5793	3475	2746	5293	2445	4757	3491	4081	3448	4203	4411	3006	4992	5479	4116	2807	2209	3141	3475	4334
